ULYSSES                          KS US SAI	KULS	4.63	150.00	37.60	-101.37
SCOTT CITY                       KS US SAI	KTQK	5.14	180.00	38.47	-100.89
Blue_Mountain	BMTC2	4.69	265.00	39.87	-105.30
Quincy_Res	QURC2	2.86	197.00	39.64	-104.77
Diamond_Hill	DHPC2	0.85	231.00	39.75	-105.02
Elbert	EBBC2	4.07	193.00	39.24	-104.59
Brighton	BHNC2	0.76	158.00	39.99	-104.82
Squaw_Mountain	SQWC2	29.37	31.00	39.68	-105.50
Hiwan_G.C.	HGCC2	0.00	292.00	39.67	-105.35
Highlands_Ranch_WTP	HIGC2	2.24	202.00	39.56	-105.02
Salisbury_Park	SAPC2	2.46	219.00	39.50	-104.78
Castle_Rock	COKC2	2.28	220.00	39.38	-104.85
Ward_C-1	WRDC2	2.28	236.00	40.04	-105.54
Sugarloaf	SFSC2	1.30	253.00	40.02	-105.40
Louisville_Lake	LEWC2	0.98	163.00	39.99	-105.15
Button_Rock	BTRC2	0.54	315.00	40.22	-105.37
Marston_Lake_North	MSTC2	0.00	3.00	39.64	-105.06
Seminole 2N	SMST2	3.10	214.40	32.74	-102.64
Spur 1W	SPST2	0.42	22.09	33.48	-100.88
Jayton 1S	JTST2	1.63	105.10	33.23	-100.57
Pampa 2E	PAMT2	3.12	172.40	35.54	-100.93
Hereford/Deaf Smith 2NW	HEST2	3.26	143.80	34.83	-102.42
2E AndrewsW	AWST2	3.08	219.70	32.32	-102.52
Brunswick                         MO US	MOA01	1.34	0.00	39.41	-93.20
Sanborn Field                     MO US	MOA02	0.67	67.50	38.94	-92.32
Versailles                        MO US	MOA05	0.00	157.50	38.43	-92.85
Lamar                             MO US	MOA06	1.83	180.00	37.49	-94.31
Johnstown                         NE US	MOA07	0.00	157.50	42.78	-100.03
Novelty                           MO US	MOA08	2.73	202.50	40.02	-92.19
Albany                            MO US	MOA09	1.56	135.00	40.24	-94.34
St. Joseph                        MO US	MOA12	1.79	202.50	39.76	-94.79
Lubbock (Reese) 12W	REST2	2.46	107.50	33.61	-102.05
Brownfield 2S	BWST2	1.66	195.40	33.15	-102.27
Morton 1NE	MNST2	2.91	195.90	33.73	-102.74
Olton 6S	ONST2	2.07	99.60	34.09	-102.12
O'Donnell 1N	OEST2	1.44	124.60	32.98	-101.83
Amherst 1NE	ATST2	2.70	108.60	34.02	-102.40
Lamesa 2SE	LMST2	2.11	180.60	32.71	-101.94
Hart 3N	HAST2	2.27	116.40	34.42	-102.11
Abernathy 5NE	ARST2	2.62	99.80	33.88	-101.76
Friona 2NE	FAST2	2.63	144.20	34.65	-102.69
Dimmitt 2NE	DMST2	2.62	125.40	34.57	-102.29
Post 1S	PTST2	1.38	308.50	33.17	-101.39
Gail 2SE	GGST2	0.88	103.70	32.76	-101.41
White River Lake 6NW	WLST2	2.02	342.90	33.53	-101.17
Graham 5SW	GHST2	1.47	113.10	33.08	-101.52
Sundown 8SW	SDST2	2.79	196.50	33.39	-102.61
Plainview 1S	PVST2	1.60	117.30	34.18	-101.71
Anton 6S	AOST2	2.63	77.90	33.73	-102.19
Fluvanna 3W	FVST2	2.64	100.50	32.90	-101.20
Lubbock 3W	LWST2	1.67	88.10	33.60	-101.90
Snyder 3E	SYST2	2.38	124.30	32.72	-100.86
Tahoka 3NE	TAST2	2.39	82.10	33.21	-101.78
